"Adaptec","carefully read the following terms and conditions as well as the export compliance requirements set out below you must answer the required question truthfully to let us know whether you have read and understood the terms and conditions and export compliance requirements and whether you agree to comply you must click a further button to confirm your answer and if you answer in the affirmative a binding license agreement license will be concluded between us you may then proceed to download the software if you do not agree to these terms conditions and export compliance requirements then do not download the software if you wish to cancel this license at any time you may do so by destroying all copies and partial copies of the software which you have downloaded you also agree that you have all necessary information in order to enter into this license whether under an applicable european e commerce directive or otherwise if you do not agree to these terms conditions and requirements do not download any files please retain a copy of the license for your files or you may contact adaptec s legal department at the address listed below for a further copy this license may be concluded in english or the language in which it is drafted by adaptec and appears to you online as applicable if you are a consumer residing in europe a european consumer then this license shall not affect your statutory rights under the local laws in europe this license grants you a non exclusive license to use the adaptec software and related documentation software on the following terms conditions and export compliance requirements if you are not an individual consumer residing in europe then the following terms conditions and export compliance requirements apply and are a part of your license all sections except as specified herein if you are an individual consumer residing in europe european consumer then the following terms conditions and export compliance requirements apply and are made part of your license 1 2 3 4 applicable parts of 6 7 9 and the first paragraph of export compliance if you are a european consumer this license shall not affect your rights under the statutory laws of europe your right to use the software you may use the software in machine readable form i e the form you download from us within a single working location you may copy the software in the same form solely for back up purposes or use within a single working location you must reproduce adaptec s copyright notice and proprietary legends these requirements apply to european consumers restrictions this software contains trade secrets and in order to protect them you may not 1 distribute copies of the software in any manner including but not limited to distribution through web site posting 2 decompile reverse engineer disassemble or otherwise reduce the software to a human perceivable form 3 modify adapt or translate the software into any other form 4 rent lease loan resell for profit or create derivative works based upon the software or any part of it these requirements apply to european consumers ownership the software is copyrighted by proprietary to and a trade secret of adaptec adaptec retains the title ownership and intellectual property rights in and to the software and all subsequent copies regardless of the form or media the software is protected by the copyright laws of the united states the european union and international copyright treaties this license is not a sale of the software these terms apply to european consumers termination this license is effective until terminated this license will terminate automatically without notice if you fail to comply with any of the provisions upon termination you shall destroy all copies of the software including any partial copies this provision applies to european consumers disclaimer of warranty if you are a european consumer then this section 5 does not apply to you and does not form part of your license with us proceed to section 6 the software is licensed to you as is you accept all risks which may arise from the downloading of the software including but not limited to errors in transmission or corruption of existing data or software adaptec makes no warranties express or implied and specifically disclaims any warranty of non infringement of third parties rights warranties of satisfactory quality and of fitness for a particular purpose some states do not allow the exclusion of implied warranties or limitations of how long an implied warranty may last so the above exclusion may not apply to you you may also have other rights which vary from state to state limitation of liability for european consumers we will not be liable to you where you suffer loss which was not foreseeable to you and to us when you downloaded the software even if it results from our failure to comply with this license or our negligence where you suffer any business loss including loss of revenue profits or anticipated savings whether those losses are the direct or indirect result of our default or where your loss does not result from our failure to comply with this license or our negligence the software has been made available to you free of charge you may at any time download a further copy of the software free of charge to replace your original copy of the software consequently we and our suppliers will only be liable to you up to a maximum total limit of two thousand dollars u s or its euro equivalent at the time a claim is made our maximum financial responsibility to you and that of our suppliers will not exceed this limit even if the actual loss you suffer is more than that however nothing in this license shall restrict any party s liability for fraud death or personal injury arising from its negligence or for fraud or any fraudulent misrepresentation all others downloading the software the software is provided free of charge to you therefore under no circumstances except as described herein and under no legal theory tort including negligence contract or otherwise shall adaptec or its suppliers or resellers be liable to you or any other person for any economic loss including loss of profit or for any loss of data loss of business loss of goodwill loss of anticipated savings in each case whether direct or indirect or for any other direct or indirect special incidental or consequential damages of any character even if adaptec shall have been advised of the possibility of such damages however nothing in this license shall restrict any party s liability for fraud death or personal injury arising from its negligence or for fraud or any fraudulent misrepresentation export by downloading you acknowledge that the laws and regulations of the united states and relevant countries within the european union restrict the export and re export of the software further you agree that you will not export or re export the software or media in any form without the appropriate united states and foreign government approval if you are a european consumer you must not export software outside the country in which you download it without our prior written permission see below for details on export compliance requirements u s government restricted rights if you are a european consumer then this clause will not apply to you and does not form part of your license agreement with us please proceed to section 9 if the software is acquired under the terms of a united states gsa contract use reproduction or disclosure is subject to the restrictions set forth in the applicable adp schedule contract if the software is acquired under the terms of a dod or civilian agency contract use duplication or disclosure by the government is subject to the restrictions of this license in accordance with 48 c f r 12 212 of the federal acquisition regulations and its successors and 48 c f r 227 7202 1 of the dod far supplement and its successors see below for details on export compliance requirements general california residents entered into and to be performed within california except as governed by federal law should any provision of this license be declared unenforceable in any jurisdiction then such provision shall be deemed to be severable from this license and shall not affect the remainder hereof all rights in the software not specifically granted in this license are reserved by adaptec export compliance requirements export of any information from the adaptec web site including confidential information obtained through adaptec access outside of the united states is subject to all u s export control laws you will abide by such laws and also to the provision of the u s export re export requirements and enhanced proliferation control initiative set forth here you and your organization will not sell license or otherwise provide or ship adaptec products or technical data or the direct product thereof for export or re export to the embargoed or restricted countries listed below cuba iran libya north korea sudan and syria you agree not to transfer export or re export adaptec products technology or software to your customers or any intermediate entity in the chain of supply if our products will be used in the design development production stockpiling or use of missiles chemical or biological weapons or for nuclear end uses without obtaining prior authorization from the u s government you also agree that unless you receive prior authorization from the u s department of commerce you shall not transfer export or re export directly or indirectly any adaptec technology or software or the direct product of such technology or software or any part thereof or any process or service which is the direct product of such technology or software to any sanctioned and or embargoed entity listed on debarred list u s department of state specially designated nationals list u s department of treasury table of denial orders u s department of commerce if you have any questions concerning this license contact adaptec inc legal department 691 south milpitas boulevard milpitas california 95035 t 408 957 1718 f 408 957 7137"
"APL-1.0","adaptive public license version 1 0 the licensed work is provided under the terms of this adaptive public license license any use reproduction or distribution of the licensed work constitutes recipient s acceptance of this license and its terms whether or not such recipient reads the terms of this license licensed work and recipient are defined below important note this license is adaptive and the generic version or another version of an adaptive public license should not be relied upon to determine your rights and obligations under this license you must read the specific adaptive public license that you receive with the licensed work as certain terms are defined at the outset by the initial contributor see section 2 2 below exhibit a attached and any suppfile txt accompanying this license to determine the specific adaptive features applicable to this license for example without limiting the foregoing a for selected choice of law and jurisdiction see part 3 of exhibit a b for the selected definition of third party see part 4 of exhibit a and copyright for selected patent licensing terms if any see section 2 2 below and part 6 of exhibit a 1 definitions 1 1 contribution means a in the case of the initial contributor the initial work distributed under this license by the initial contributor and b in the case of each subsequent contributor the subsequent work originating from and distributed by such subsequent contributor 1 2 designated web site means the web site having the url identified in part 1 of exhibit a which url may be changed by the initial contributor by posting on the current designated web site the new url for at least sixty 60 days 1 3 distributor means any person that distributes the licensed work or any portion thereof to at least one third party 1 4 electronic distribution mechanism means any mechanism generally accepted in the software development community for the electronic transfer of data 1 5 executable means the licensed work in any form other than source code 1 6 governing jurisdiction means the state province or other legal jurisdiction identified in part 3 of exhibit a 1 7 independent module means a separate module of software and or data that is not a derivative work of or copied from the licensed work or any portion thereof in addition a module does not qualify as an independent module but instead forms part of the licensed work if the module a is embedded in the licensed work b is included by reference in the licensed work other than by a function call or a class reference or copyright must be included or contained in whole or in part within a file directory or subdirectory actually containing files making up the licensed work 1 8 initial contributor means the person or entity identified as the initial contributor in the notice required by part 1 of exhibit a 1 9 initial work means the initial source code object code if any and documentation for the computer program identified in part 2 of exhibit a as such source code object code and documentation is distributed under this license by the initial contributor 1 10 larger work means a work that combines the licensed work or portions thereof with code not governed by this license 1 11 licensed work means the initial work and or any subsequent work in each case including portions thereof 1 12 license notice has the meaning assigned in part 5 of exhibit a 1 13 modification or modifications means any change to and or addition to the licensed work 1 14 person means an individual or other legal entity including a corporation partnership or other body 1 15 recipient means any person who receives or obtains the licensed work under this license by way of example without limiting the foregoing any subsequent contributor or distributor 1 16 source code means the source code for a computer program including the source code for all modules and components of the computer program plus any associated interface definition files and scripts used to control compilation and installation of an executable 1 17 subsequent contributor means any person that makes or contributes to the making of any subsequent work and that distributes that subsequent work to at least one third party 1 18 subsequent work means a work that has resulted or arises from changes to and or additions to a the initial work b any other subsequent work or copyright to any combination of the initial work and any such other subsequent work where such changes and or additions originate from a subsequent contributor a subsequent work will originate from a subsequent contributor if the subsequent work was a result of efforts by such subsequent contributor or anyone acting on such subsequent contributor s behalf such as a contractor or other entity that is engaged by or under the direction of the subsequent contributor for greater certainty a subsequent work expressly excludes and shall not capture within its meaning any independent module 1 19 supplement file means a file distributed with the licensed work having a file name suppfile txt"
"AFL-3.0","academic free license afl v 3 0 this academic free license the license applies to any original work of authorship the original work whose owner the licensor has placed the following licensing notice adjacent to the copyright notice for the original work licensed under the academic free license version 3 0 1 grant of copyright license licensor grants you a worldwide royalty free non exclusive sublicensable license for the duration of the copyright to do the following a to reproduce the original work in copies either alone or as part of a collective work b to translate adapt alter transform modify or arrange the original work thereby creating derivative works derivative works based upon the original work c to distribute or communicate copies of the original work and derivative works to the public under any license of your choice that does not contradict the terms and conditions including licensor s reserved rights and remedies in this academic free license d to perform the original work publicly and e to display the original work publicly 2 grant of patent license licensor grants you a worldwide royalty free non exclusive sublicensable license under patent claims owned or controlled by the licensor that are embodied in the original work as furnished by the licensor for the duration of the patents to make use sell offer for sale have made and import the original work and derivative works 3 grant of source code license the term source code means the preferred form of the original work for making modifications to it and all available documentation describing how to modify the original work licensor agrees to provide a machine readable copy of the source code of the original work along with each copy of the original work that licensor distributes licensor reserves the right to satisfy this obligation by placing a machine readable copy of the source code in an information repository reasonably calculated to permit inexpensive and convenient access by you for as long as licensor continues to distribute the original work 4 exclusions from license grant neither the names of licensor nor the names of any contributors to the original work nor any of their trademarks or service marks may be used to endorse or promote products derived from this original work without express prior permission of the licensor except as expressly stated herein nothing in this license grants any license to licensor s trademarks copyrights patents trade secrets or any other intellectual property no patent license is granted to make use sell offer for sale have made or import embodiments of any patent claims other than the licensed claims defined in section 2 no license is granted to the trademarks of licensor even if such marks are included in the original work nothing in this license shall be interpreted to prohibit licensor from licensing under terms different from this license any original work that licensor otherwise would have a right to license 5 external deployment the term external deployment means the use distribution or communication of the original work or derivative works in any way such that the original work or derivative works may be used by anyone other than you whether those works are distributed or communicated to those persons or made available as an application intended for use over a network as an express condition for the grants of license hereunder you must treat any external deployment by you of the original work or a derivative work as a distribution under section 1copyright 6 attribution rights you must retain in the source code of any derivative works that you create all copyright patent or trademark notices from the source code of the original work as well as any notices of licensing and any descriptive text identified therein as an attribution notice you must cause the source code for any derivative works that you create to carry a prominent attribution notice reasonably calculated to inform recipients that you have modified the original work 7 warranty of provenance and disclaimer of warranty licensor warrants that the copyright in and to the original work and the patent rights granted herein by licensor are owned by the licensor or are sublicensed to you under the terms of this license with the permission of the contributor s of those copyrights and patent rights except as expressly stated in the immediately preceding sentence the original work is provided under this license on an as is basis and without warranty either express or implied including without limitation the warranties of non infringement merchantability or fitness for a particular purpose the entire risk as to the quality of the original work is with you this disclaimer of warranty constitutes an essential part of this license no license to the original work is granted by this license except under this disclaimer 8 limitation of liability under no circumstances and under no legal theory whether in tort including negligence contract or otherwise shall the licensor be liable to anyone for any indirect special incidental or consequential damages of any character arising as a result of this license or the use of the original work including without limitation damages for loss of goodwill work stoppage computer failure or malfunction or any and all other commercial damages or losses this limitation of liability shall not apply to the extent applicable law prohibits such limitation 9 acceptance and termination if at any time you expressly assented to this license that assent indicates your clear and irrevocable acceptance of this license and all of its terms and conditions if you distribute or communicate copies of the original work or a derivative work you must make a reasonable effort under the circumstances to obtain the express assent of recipients to the terms of this license this license conditions your rights to undertake the activities listed in section 1 including your right to create derivative works based upon the original work and doing so without honoring these terms and conditions is prohibited by copyright law and international treaty nothing in this license is intended to affect copyright exceptions and limitations including fair use or fair dealing this license shall terminate immediately and you may no longer exercise any of the rights granted to you by this license upon your failure to honor the conditions in section 1copyright 10 termination for patent action this license shall terminate automatically and you may no longer exercise any of the rights granted to you by this license as of the date you commence an action including a cross claim or counterclaim against licensor or any licensee alleging that the original work infringes a patent this termination provision shall not apply for an action alleging patent infringement by combinations of the original work with other software or hardware 11 jurisdiction venue and governing law any action or suit relating to this license may be brought only in the courts of a jurisdiction wherein the licensor resides or in which licensor conducts its primary business and under the laws of that jurisdiction excluding its conflict of law provisions the application of the united nations convention on contracts for the international sale of goods is expressly excluded any use of the original work outside the scope of this license or after its termination shall be subject to the requirements and penalties of copyright or patent law in the appropriate jurisdiction this section shall survive the termination of this license 12 attorneys fees in any action to enforce the terms of this license or seeking damages relating thereto the prevailing party shall be entitled to recover its costs and expenses including without limitation reasonable attorneys fees and costs incurred in connection with such action including any appeal of such action this section shall survive the termination of this license 13 miscellaneous if any provision of this license is held to be unenforceable such provision shall be reformed only to the extent necessary to make it enforceable 14 definition of you in this license you throughout this license whether in upper or lower case means an individual or a legal entity exercising rights under and complying with all of the terms of this license for legal entities you includes any entity that controls is controlled by or is under common control with you for purposes of this definition control means i the power direct or indirect to cause the direction or management of such entity whether by contract or otherwise or ii ownership of fifty percent 50 or more of the outstanding shares or iii beneficial ownership of such entity 15 right to use you may use the original work in all ways not otherwise restricted or conditioned by this license or by law and licensor promises not to interfere with or be responsible for such uses by you 16 modification of this license this license is copyright © 2005 lawrence rosen permission is granted to copy distribute or communicate this license without modification nothing in this license permits you to modify this license as applied to the original work or to derivative works however you may modify the text of this license and copy distribute or communicate your modified version the modified license and apply it to other original works of authorship subject to the following conditions i you may not indicate in any way that your modified license is the academic free license or afl and you may not use those names in the name of your modified license ii you must replace the notice specified in the first paragraph above with the notice licensed under insert your license name here or with a notice of your own that is not confusingly similar to the notice in this license and iii you may not claim that your original works are open source software unless your modified license has been approved by open source initiative osi and you comply with its license review and certification process"
"Agere","agere lt modem driver license if you use the agere lt modem driver you must read and agree to the terms of the following license agere systems winmodem end user software license agreement you should read the terms and conditions of this agreement before you download and use the agere systems winmodem licensed software once you have read this license agreement and agree to its terms you may download and use the agere systems winmodem licensed software downloading or using the agere systems winmodem licensed software shows your acceptance of the terms of this license agreement the terms and conditions of this agreement will apply to the agere systems winmodem software hereafter software supplied under this agreement and any derivatives obtained therefrom including any copy the term software includes programs and related documentation supplied herewith the following file is made available under the standard linux license a copy of which may be found at serial c serial24 c these additional files are not derived from any linux open source content and are subject to the following restrictions ltmodem c linuxif h ltmdmobj o makefile ltinst ltuninst readme txt 1 0 title and license grant 1 1 the software is copyrighted and or contains proprietary information protected by law all software and all copies thereof are and will remain the sole property of agere systems or its suppliers agere systems hereby grants you a non exclusive right to use the software in whatever form recorded which is furnished to you under or in contemplation of this agreement in an agere systems winmodem any other use of the software or removal of the software from a country in which use is licensed shall automatically terminate this license 1 2 you agree to use your best efforts to see that any user of the software licensed hereunder complies with the terms and conditions of this agreement 2 0 software use 2 1 you are permitted to make copies of the software provided that any such copy shall contain the same copyright notice and proprietary marking included on the original software 2 2 you agree not to merge or combine any portion of the software with any other software other than the linux operating system unless expressly permitted by the laws of the jurisdiction where you are located any portion of the software merged or combined with the other software will continue to be the subject of the terms and conditions of this agreement and you agree to reproduce on the merged or combined portion of the software the copyright and other proprietary rights notices included in the original software 2 3 redistribution and usage agere permits use and limited redistribution of this licensed software in source and binary forms with or without modification subject to the following terms and conditions in addition to the terms mentioned in this agreement 2 3 1 agere systems reserves the right not to allow a third party to reuse or redistribute the software at its sole discretion 2 3 2 user hereby agrees not to remove or alter any copyright trademark credits and other proprietary notices contained within or associated with the licensed software and shall include all such unaltered copyright trademark credits and other proprietary notices on or in every copy of the software 2 3 3 notwithstanding any other provisions in this agreement to the contrary any modifications or alterations made to the licensed software shall cause any warranties and intellectual property indemnifications to become null and void and of no further effect 3 0 disclaimer of warranty 3 1 you understand and acknowledge that the software may contain errors bugs or other defects the software is provided on as is basis without warranty of any kind 3 2 agere systems has used reasonable efforts to minimize defects or errors in the software however you assume the risk of any and all damage or loss from use or inability to use the software specifically but not in limitation of the foregoing disclaimers agere systems does not warrant that the functions of the software will meet your requirements or that the software operation will be error free or uninterrupted 3 3 agere systems bears no responsibility for supplying assistance for fixing or for communicating known errors to you pertaining to the software supplied hereunder 3 4 you understand that agere systems its affiliates contractors suppliers and agents make no warranties express or implied and specifically disclaim any warranty of merchantability or fitness for a particular purpose 4 0 exclusive remedies and limitation of liabilities 4 1 regardless of any other provisions of this agreement neither agere systems nor its affiliates contractors suppliers or agents shall be liable for any indirect incidental or consequential damages including lost profits sustained or incurred in connection with the use operation or inability to use the software or for damages due to causes beyond the reasonable control of agere systems its affiliates contractors suppliers and agents attributable to any service products or action of any other person 4 2 this agreement shall be construed in accordance with and governed by the laws of the state of new york you acknowledge that you have read this agreement and understand it and that by downloading or using the software you agree to be bound by its terms and conditions you further agree that this agreement is the complete and exclusive statement of the rights and liabilities of the parties this agreement supercedes all prior oral agreements proposals or understandings and any other communications between us relating to the subject matter of this agreement"
"AGPL-1.0","affero general public license version 1 march 2002 copyright © 2002 affero inc 510 third street suite 225 san francisco ca 94107 usa this license is a modified version of the gnu general public license copyright copyright 1989 1991 free software foundation inc made with their permission section 2 d has been added to cover use of software over a computer network everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed preamble the licenses for most software are designed to take away your freedom to share and change it by contrast the affero general public license is intended to guarantee your freedom to share and change free software to make sure the software is free for all its users this public license applies to most of affero s software and to any other program whose authors commit to using it some other affero software is covered by the gnu library general public license instead you can apply it to your programs too when we speak of free software we are referring to freedom not price this general public license is designed to make sure that you have the freedom to distribute copies of free software and charge for this service if you wish that you receive source code or can get it if you want it that you can change the software or use pieces of it in new free programs and that you know you can do these things to protect your rights we need to make restrictions that forbid anyone to deny you these rights or to ask you to surrender the rights these restrictions translate to certain responsibilities for you if you distribute copies of the software or if you modify it for example if you distribute copies of such a program whether gratis or for a fee you must give the recipients all the rights that you have you must make sure that they too receive or can get the source code and you must show them these terms so they know their rights we protect your rights with two steps 1 copyright the software and 2 offer you this license which gives you legal permission to copy distribute and or modify the software also for each author s protection and ours we want to make certain that everyone understands that there is no warranty for this free software if the software is modified by someone else and passed on we want its recipients to know that what they have is not the original so that any problems introduced by others will not reflect on the original authors reputations finally any free program is threatened constantly by software patents we wish to avoid the danger that redistributors of a free program will individually obtain patent licenses in effect making the program proprietary to prevent this we have made it clear that any patent must be licensed for everyone s free use or not licensed at all the precise terms and conditions for copying distribution and modification follow terms and conditions for copying distribution and modification 0 this license applies to any program or other work which contains a notice placed by the copyright holder saying it may be distributed under the terms of this affero general public license the program below refers to any such program or work and a work based on the program means either the program or any derivative work under copyright law that is to say a work containing the program or a portion of it either verbatim or with modifications and or translated into another language hereinafter translation is included without limitation in the term modification each licensee is addressed as you activities other than copying distribution and modification are not covered by this license they are outside its scope the act of running the program is not restricted and the output from the program is covered only if its contents constitute a work based on the program independent of having been made by running the program whether that is true depends on what the program does 1 you may copy and distribute verbatim copies of the program s source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and give any other recipients of the program a copy of this license along with the program you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee 2 you may modify your copy or copies of the program or any portion of it thus forming a work based on the program and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change b you must cause any work that you distribute or publish that in whole or in part contains or is derived from the program or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this license c if the modified program normally reads commands interactively when run you must cause it when started running for such interactive use in the most ordinary way to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty and that users may redistribute the program under these conditions and telling the user how to view a copy of this license exception if the program itself is interactive but does not normally print such an announcement your work based on the program is not required to print an announcement d if the program as you received it is intended to interact with users through a computer network and if in the version you received any user interacting with the program was given the opportunity to request transmission to that user of the program s complete source code you must not remove that facility from your modified version of the program or work based on the program and must offer an equivalent opportunity for all users interacting with your program through a computer network to request immediate transmission by http of the complete source code of your modified version or other derivative work these requirements apply to the modified work as a whole if identifiable sections of that work are not derived from the program and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works but when you distribute the same sections as part of a whole which is a work based on the program the distribution of the whole must be on the terms of this license whose permissions for other licensees extend to the entire whole and thus to each and every part regardless of who wrote it thus it is not the intent of this section to claim rights or contest your rights to work written entirely by you rather the intent is to exercise the right to control the distribution of derivative or collective works based on the program in addition mere aggregation of another work not based on the program with the program or with a work based on the program on a volume of a storage or distribution medium does not bring the other work under the scope of this license 3 you may copy and distribute the program or a work based on it under section 2 in object code or executable form under the terms of sections 1 and 2 above provided that you also do one of the following a accompany it with the complete corresponding machine readable source code which must be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange or b accompany it with a written offer valid for at least three years to give any third party for a charge no more than your cost of physically performing source distribution a complete machine readable copy of the corresponding source code to be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange or c accompany it with the information you received as to the offer to distribute corresponding source code this alternative is allowed only for noncommercial distribution and only if you received the program in object code or executable form with such an offer in accord with subsection b above the source code for a work means the preferred form of the work for making modifications to it for an executable work complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the executable however as a special exception the source code distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable if distribution of executable or object code is made by offering access to copy from a designated place then offering equivalent access to copy the source code from the same place counts as distribution of the source code even though third parties are not compelled to copy the source along with the object code 4 you may not copy modify sublicense or distribute the program except as expressly provided under this license any attempt otherwise to copy modify sublicense or distribute the program is void and will automatically terminate your rights under this license however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance 5 you are not required to accept this license since you have not signed it however nothing else grants you permission to modify or distribute the program or its derivative works these actions are prohibited by law if you do not accept this license therefore by modifying or distributing the program or any work based on the program you indicate your acceptance of this license to do so and all its terms and conditions for copying distributing or modifying the program or works based on it 6 each time you redistribute the program or any work based on the program the recipient automatically receives a license from the original licensor to copy distribute or modify the program subject to these terms and conditions you may not impose any further restrictions on the recipients exercise of the rights granted herein you are not responsible for enforcing compliance by third parties to this license 7 if as a consequence of a court judgment or allegation of patent infringement or for any other reason not limited to patent issues conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license if you can not distribute so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not distribute the program at all for example if a patent license would not permit royalty free redistribution of the program by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this license would be to refrain entirely from distribution of the program if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances it is not the purpose of this section to induce you to infringe any patents or other property right claims or to contest validity of any such claims this section has the sole purpose of protecting the integrity of the free software distribution system which is implemented by public license practices many people have made generous contributions to the wide range of software distributed through that system in reliance on consistent application of that system it is up to the author donor to decide if he or she is willing to distribute software through any other system and a licensee can not impose that choice this section is intended to make thoroughly clear what is believed to be a consequence of the rest of this license 8 if the distribution and or use of the program is restricted in certain countries either by patents or by copyrighted interfaces the original copyright holder who places the program under this license may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded in such case this license incorporates the limitation as if written in the body of this license 9 affero inc may publish revised and or new versions of the affero general public license from time to time such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns each version is given a distinguishing version number if the program specifies a version number of this license which applies to it and any later version you have the option of following the terms and conditions either of that version or of any later version published by affero inc if the program does not specify a version number of this license you may choose any version ever published by affero inc you may also choose to redistribute modified versions of this program under any version of the free software foundation s gnu general public license version 3 or higher so long as that version of the gnu gpl includes terms and conditions substantially equivalent to those of this license 10 if you wish to incorporate parts of the program into other free programs whose distribution conditions are different write to the author to ask for permission for software which is copyrighted by affero inc write to us we sometimes make exceptions for this our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally no warranty 11 because the program is licensed free of charge there is no warranty for the program to the extent permitted by applicable law except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose the entire risk as to the quality and performance of the program is with you should the program prove defective you assume the cost of all necessary servicing repair or correction 12 in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages"
